,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
772,gp:AOqpTOGbkiGBvutjqIpF3ITgi7kCwp83xEmmym3dDrFCKoRSmmJmfFaxPUaiofZyutWBvRnbqu89n7bm4L2o40o,EmiSkullduggery,https://play-lh.googleusercontent.com/a-/AOh14GiHaxQGhrCLwge-69MSuSLwZIFHg_SQzPO_T2fLLw,"It's really great... When it works. A month ago I randomly stopped earning points, messaged support and heard nothing back, then it randomly started working again. Now I login and it's just a white screen. But hey, it make it so we could get pizza when we didn't have the money sooooo",3,2,1.25.0,2018-09-12 12:40:17,,
773,gp:AOqpTOEAkdgr8-6kfhatn8zXVa18b0m6N3HpOIIuIcuUi7XriGcX88xdWHe4YsxqJg2AWS_Ii8l86_VPIAhw0cI,Rishika Reddy,https://play-lh.googleusercontent.com/a-/AOh14GhT5w624JIvs2uOZJv93roEhEcZ5PW5QyyqAYgJEg,"This is a horrible app. It's worthless now. There was a point when I was able to redeem points for gift cards but now it's almost impossible. Additionally, I stopped receiving points for purchases months ago and put in service requests, but someone has yet to fix the issues.",1,0,1.54.0,2020-03-10 08:10:11,"Hey Rishika, thanks for taking the time to leave a review. We have plenty of ways to quickly earn points with Drop: contests, offers worth over 25k points, boosted offers, referral bonuses, and more. Please reach us at support@joindrop.com and would be happy to go into more detail and also investigate missing points. Thanks",2020-03-10 12:07:25
774,gp:AOqpTOG18ofM8xjnQtJlqt04tucqEml7-AYiZqWT5ZURdNHpyh8Y8AsWy1-3ZyTRlRg-Lu7WiaoFAP-iyRBfk8k,Riley Inman,https://play-lh.googleusercontent.com/a-/AOh14Gg0Zf14GLj_5ZJCLah_TQjmOVUckyfT29w7_O6okQ,"Application is literally unusable. I can't view my profile, clicking the stores or bottom navigation tabs does nothing, and I can't even remove my linked card because I don't have 2 factor authentication. I would add it, except the previously mentioned issues prevent me from doing so. Don't let this app leech your credit card history, it will cause you nothing but pain. I'll be reaching out to my bank to see what my options are - thanks for nothing, Drop!",1,10,1.64.0,2020-10-07 15:08:12,"Hey Riley, oh no, that sounds like something we should definitely look into for you! Could you please send us an email to support@joindrop.com? Please reference this review, that will help us make sure we have all the information to get started on investigating this. Hopefully, we can straighten everything out!",2020-10-20 11:56:52
775,gp:AOqpTOE00B3BSnwevfVY7Rr2gyuk25KUSaod5s_utxEa8JpQHlakI3uGwEbVM-IX9_OABfphLl4iVm8U-CjYztM,Josh Tackett,https://play-lh.googleusercontent.com/a/AATXAJxVs5CW4Jk-3cuXQnMOTba5KPpn0GuKoTg8YPf1=mo,"I've tried all the other similar cash-back apps, but drop is by far the best. Easy to use, the app itself is great quality, excellent customer service. Most importantly, they're not stingy with the rewards; It's easy to make an amount of money that actually makes it worthwhile. 10/10 would recommend 👍",5,5,1.34.0,2019-06-26 15:14:10,,
776,gp:AOqpTOFCUT1pxP7d8msBX6hlHg3f14rI6M0Uef05lPzT3cjcL-RL-uGjX8_RIFJMQA5XazVpISSCmxWNDf2-Nwo,Kelly,https://play-lh.googleusercontent.com/a-/AOh14GhxxR6pjtOps6xYzSgZe4p2Ht9syYxeVc20iyMInQ,"Each time I try to connect my Chase and Capital One accounts in the app, a blank white screen appears as the app is loading my credentials and freezes. I reinstalled the app and cleared the cache multiple times but nothing helps. I contacted Drop support about this 3 times and keep getting a generic response stating my bank/merchant is not supported even though it specifically lists Capital One and Chase as supported in the app. Waste of time. Uninstalling for good.",1,1,,2019-07-25 08:57:21,,
777,gp:AOqpTOFPYlbW5tAqp1H79BKU68EAylsplL4TgbB-R9qfvwGyxIJsMLEO4k0pkMd3132pcAVYtPZ6-bcvGXMKMcM,Scarlet Fierce,https://play-lh.googleusercontent.com/a-/AOh14GhO52LqS5fm-ElazbmPlq9KbexpjC1qnEcybKosUZ8,"I can't tell if I still like the app or not. It takes about 6 attempts to get past the login screen (even though it says success every time that I log in) and once I get in, I can't see anything. Some pictures open, but it's only a few. Everything else is gray.",2,3,1.41.0,2019-10-18 10:59:38,,
778,gp:AOqpTOEj28biodGI9c60H_wEGXPD-ZF4PPJKTfIlES9jNYuwC4K2Gd74fYf2CT4F0dBGqyuZNmOTJN1LJrsGomU,Rebecca Sheppard,https://play-lh.googleusercontent.com/a-/AOh14Ggm7ypEwFFIwuOtmjILJYk-JATv9f4wmVv3VF64fg,"This is honestly a fantastic app! Easy to earn points and the support staff are really helpful and actually listen to suggestions! Just today, I received email about one of my suggestions make creating a help ticket easier on the customers. Drop actually went ahead and updated their app to do just that! Wow! Not many companies truly care enough or listen to their customers as much as Drop has for me. Keep up the good, no GREAT, work Drop!!",5,47,1.80.0,2021-06-17 22:48:21,,
779,gp:AOqpTOH4-cEtDGb1xM5AM9uYKb3ulYuK1AXOGmDbnRwR38Jy4XkI9PrEROPmD8CZGByQchsrTLsjpHou_PYkEvA,Roam Robles,https://play-lh.googleusercontent.com/a-/AOh14GgznBLxnyEU0_-g7KYr5MK_gCJ28fV6pTvveEJU,"Offers and products are great, points can be earned with your regular puchases like grocery shopping at walmart, the available gift cards are great (and very real), and the big point offers are supper awesome to try new products and companies! Customer support is amazing and super helpful if your points go missing missing too! This app is secure with your information, and you dont have to spend any money you dont want to.",5,7,1.47.0,2020-01-02 17:01:00,"Thanks for your kind words Mateo! We’re really excited to help you level up your life, and enjoy those rewards!",2020-01-03 14:13:58
780,gp:AOqpTOFWg3x0INxESWBV0mE_NO_4bAAfholcrJYQ-T_kCKx7anyAZ-clstS4lXagYQlde9ZSvPuBP7KQ7pkblD8,Zinc Lin,https://play-lh.googleusercontent.com/a-/AOh14Gir04detN07nGrWKn_Kv_MHjwgI-phlPAnkTJ8lOGk,"I earned points easily by shopping some of my favorite sites (Amazon etc.) and merchants (Sam's Club, McDonalds, Starbucks etc.) Points are awarded on mobile or PC shopping (with Chrome extension). To a lesser extent, playing quick simple games built into this App also give me points that can eventually be exchanged for popular gift cards. Other ways to get more points faster include but not limited to taking surveys and downloading other apps. Most of all I really like that it is non intrusive.",5,6,1.76.0,2021-03-27 06:06:38,"Hey there, we truly appreciate you taking the time to write such a glowing review! We’re really excited to help you level up your life, and enjoy those rewards!",2021-04-06 15:15:05
781,gp:AOqpTOGW3gJQXpx7s2jck_EmC5y4z3GWi5K_X6u2Xjn9bScdKZXKrVmBoDe6pkuaZsDIFVc_TUfhpuska-Ty7aU,Tomás Cervantes-Monroe,https://play-lh.googleusercontent.com/a-/AOh14GhISfWOwyNDfdvGGMoEDkXDBaDiXfU6YmYpcXSllA,"If you don't mind 3rd parties seeing your purchase history it's a good app to use to earn rewards gift cards. I've gotten 2 Amazon cards already, and I just earned with everyday purchases. Good app when the application wants to work properly. It's hit or miss depending on the day...",1,1,1.41.0,2020-07-24 12:53:29,"Hey Tomas, I'm so glad our engineers were able to fix this issue for you! Thanks so much for taking the time to update your review, we really appreciate it! :) Take care!",2020-07-16 15:18:04
782,gp:AOqpTOF1uCtdVEVrDMYjeSTzX6dfpd0oTN_2N_jWaW80btzlNRe00TphtBwK9KkZAuoBKYUSGHA9FGUKQYNE61U,April O,https://play-lh.googleusercontent.com/a/AATXAJxOtBFkt0RPujsXPsjmAJyrDY1QqKuhVQbNvt09=mo,"Pretty good app to earn points on. Takes a while imo but they have good items you can earn. I'm sure if I put more effort it would probably be faster but for someone who shops multiple times daily, I'd think I'd have earned many rewards by now. Easy to navigate and I will definitely keep this app. Wanting a beauty gc 🤞🏻",4,2,,2020-03-14 11:29:50,Thanks so much April! If there is any way we could make it a 5 star experience we would love to hear about it at support@joindrop.com,2020-03-20 11:25:47
783,gp:AOqpTOE-k0DGI2w8mJgiaZbYzYB9nKPkrdNa-cCHe2eRFVQyWSm4DPizCfylZQkj2o09tC3rhEAKK7Jti2bLUSM,Jadyha,https://play-lh.googleusercontent.com/a-/AOh14GiWDaALUijxOA3NWQo8y4ec5pDoVN1G7XqqwUdptg,The app is hard to navigate. The fact that there isn't a search option mind bottles me. How is any user supposed to find what they're looking for without spending 10 minutes searching? False advertising is also present. Sneaky marketing.,2,0,1.27.0,2018-11-27 14:38:34,,
784,gp:AOqpTOESBF8XHOANfWjYp9PiZSu4yJNo5rpQ8dqUeWFHI_F_LENH1lBcoRe757qISIXG9q5TWiHUN0Q-N-BL_2k,Travis Jones,https://play-lh.googleusercontent.com/a-/AOh14GiMpduLStkcVv8w7PaU8I9pVNloSlklNgiMMFRjfiQ,Will not let me do anything once I login... I tap and tap (everything out of frustration) but nothing...,2,0,,2021-11-28 02:14:32,,
785,gp:AOqpTOG9y41fV7kFvYlM4XoC5hxMnrG6m7BGNJK7x_Putupgr8uWbjtH8VbXX_Y6LD8AfDP0DYhHa-z87YPcAdk,Shore drops,https://play-lh.googleusercontent.com/a/AATXAJwzivHHhxgx4MKRuck_KJdvMXFA5TwzZ8uNZEXu=mo,"I have been with Drop since the beta days. My experience has been going down hill since January. Zero reponse to multiple emails regarding missing points and not honoring ""relinking cards for points."" Cards magically unlinked after I make purchases from Target, endless relinking. Dont waste your time. Have a better experience with competitors.",1,16,1.32.0,2019-05-12 04:11:41,"Hey there, this doesn't sound right. I'm so sorry you've had this experience with us and we'd love it if you'd give us another shot. If you have a moment, would you mind copying the above information into a support ticket to support@earnwithdrop.com entitled ""Google Play Store help""? I'm confident we can fix this experience for you! :)",2019-05-13 14:24:09
786,gp:AOqpTOHbcu1nm3P3uzcbz4BJPnSJbPQ0gJ4OFJxarlcMucDEI4rXLUdV7Rw0pd-sqwZOqMW7_yYb3L3HKuvcdi4,Dorothy Sanchez,https://play-lh.googleusercontent.com/a/AATXAJwzC3dgX4VHEJwEiy_oC2pXBRVT80wnWhXqkRFI=mo,"I use to love this app. Drop Increased the points to gift cards. Drop also takes forever in updating my points I earned for Lyft ride (mind you its already posted on my bank account within 3 days, drop gives me the points i earned for that a week or maybe two later.) Drop if you don't to lose your customers to other competitors please fix your system.",1,1,,2020-02-25 21:26:14,"Hey there, we’re really sorry to hear you’re having a bad experience with us. We are working hard on new features that will provide you with more opportunities to earn points and customize your Drop experience. If you have any other questions please don’t hesitate to let us know at support@joindrop.com. Thanks for being a Drop member :)",2020-02-26 14:43:01
787,gp:AOqpTOEH-ci5yT31hlpfYGujBloy3hcBHRzk8VN32V85e0obTg_vZLLHe10jr4eJJucRa3SlsgjN5VED0MYKnSc,Birte Fuchs,https://play-lh.googleusercontent.com/a-/AOh14GhKMh1oEB5PQYgBQV3NU3-A-cZ_IOLOarAwNbA1pg,Amazing! I use this app on a regular basis. Some points pend for a long time but that's how some offers work. I was able to shop at new places that I never thought of. I think the app would be even better if you could earn points from Starbucks!,5,6,1.27.0,2019-02-09 14:01:25,,
788,gp:AOqpTOFniE-9r8VQYam1kvvuR1NKmMG3dSredlT_O70u7YFqMSUxTQxqvADk9L8PNX4BpCaJySQrGdVXXcAWzmw,Amanda Grosh,https://play-lh.googleusercontent.com/a/AATXAJwVBTM4HaYfSjX0spFaT5o70hG-KplfguA9Wl8N=mo,"this app is a waste of time. i made a purchase and never got my points. two of the cards i linked are constantly being unlinked (i have no idea why). i get an email saying I'll get 500 points for relinking them, but i never got those points either. there are much more reliable cash back apps out there. don't waste your time with this one.",1,10,1.27.0,2019-03-17 09:29:36,"Hey Amanda, these are both things that our support team can surely solve for you. Could you please send us a support ticket to support@earnwithdrop.com entitled ""Google Play Store help"" so we can get you back to earning rewards?",2019-05-28 14:56:57
789,gp:AOqpTOFvSghWQjbc3QGzHqEJRv96k_XiWHi-aMnRrLthgs5_fJD8xXIOUoZyVGyOq2nBoiNmMCKG4bPwpXhWY1E,Ricardo Tanguma,https://play-lh.googleusercontent.com/a/AATXAJy734ivUkO_-3-uEEz5ZFUEJz4uBkUq-CG08mQB=mo,Ig its OK but rewards are trash that i will admit to just no good on rewards part,1,1,1.81.0,2021-08-21 16:11:06,,
790,gp:AOqpTOEAVpiExzn6nDgB7PcyIcPjhNhnYs4leRXkygNc6P8-3_m20kUwNQKk8N2bJeRS15b81MAr4qkMa6y_gfs,Cici Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhB-j2d2qLJq08dq0831zs7ulEIooN3B3Pmb4y8iw,"DON'T GET THIS APP! I saved up 15,000 points ($15) so I could get a good gift card but apparently now not only do you have to connect your bank and wait until you get enough points, but when you do have enough points you HAVE to make a purchase in their offers page. What a scam! Update: their reply doesn't change anything, they are trying to justify being a scam. Seriously, don't get this app. Look at how many people have written about the same issue in their reviews. Save yourself the trouble.",1,30,1.44.0,2019-11-07 13:41:24,"Hey Cici, thanks for letting us know. We know it can be really frustrating when things change in the app. For a little more context on this we made an FAQ series that you can check out here: 

https://support.joindrop.com/hc/en-us/categories/202567547-FAQ

Hope you have a great day!",2019-11-07 12:04:21
791,gp:AOqpTOGvZb1k580ejYCH18EyQyCllald4jsxsq11WQGb3fi6OHurISuQ2XfZHeHdQKv6q8JxlvBj6O4qIchRW_s,Sarah Krogulecki,https://play-lh.googleusercontent.com/a/AATXAJxd9i3fAMe_f5ynka0jvwoZ_h1l0QYG6GtliiPF=mo,"Easy way to get extra rewards for money I'm spending anyway. Only 4 stars, because they no longer link to Chime cards. I'm missing out on referrals because my friends use Chime. (I also use Chime, and somehow I was able to link my card. Now, Drop says they do not partner with Chime...but they are still able to see when I used my Chime card...which doesn't make sense.)",4,0,,2020-01-21 05:06:42,"Hey Sarah, thanks so much for the review. Glad to hear that you're mostly enjoying your experience with Drop! While we try and want to support all financial institutions, banks that frequently have trouble linking to our platform have been removed from our systems. If you have any further questions, please reach us at support@joindrop.com. Thanks!",2020-01-21 15:52:47
792,gp:AOqpTOG6byaGbyn89gNuM0cXTD2BCdQLOQFtQ4eLlBPDmsNrym9XmTG2Dj88n09GgZBDIv794tOCeptTiS0ekws,Amanda Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggtym_n3ecHB-Al3U65NNKGN5n_zDrpo1COuLiTEg,This app blows!!!!!!! It said i earned enough points to get $5 then it froze and wouldn't do anything!!!,1,0,,2021-10-29 22:46:34,,
793,gp:AOqpTOGOHlN7urqNyHOEHpXmKFTqERX-rnvRhLgRSs5vBjWGOlWfzNu8natfV468F93T5PDXNHgT83NiV-gSVsw,Stefanie Niedermeier,https://play-lh.googleusercontent.com/a/AATXAJxmYgLCNIEvbCkGJmY6i1vC4oQcS6hopatNZeqP=mo,I've tried on multiple occasions to reedm offers and it just keep telling me to contact support. I then open a ticket on multiple occasions and I keep getting the answers we are experimenting you should be able to redeem in a few weeks. keep getting same answer month after month and still can't reedem my pts.,2,8,1.38.0,2019-08-04 23:58:59,"Hey Stefanie, we're so sorry that the improvements we're making to the app are interferring with your ability to redeem your points. Though our Customer Success team is here to help! Feel free to submit a ticket in-app, or email: support@earnwithdrop.com, with the subject line: Google Play Store Help, so we can help with this redemption!",2019-08-06 15:57:18
